﻿Item Number,Item Description,Base U/M,Alt U/M,Purchasing UM,Conversion Factor,Item Class,Item Type,Item Status,Inventory Value,September 2025 Depletion,October 2025 Depletion,November 2025 Depletion,December 2025 Depletion,January 2026 Depletion,February 2026 Depletion,March 2026 Depletion,April 2026 Depletion,May 2026 Depletion,June 2026 Depletion,July 2026 Depletion,August 2026 Depletion,September 2026 Depletion,October 2026 Forecast,November 2026 Forecast,December 2026 Forecast,January 2027 Forecast,Category,Format,Flavor,Group,Brand,Supplier Name,Country of Origin ,Lead time,MDC,SEP,MJM,Stores,Bonded,Plants,OM,Allocated quantity,On Order,Shelf Life,Responsible,Last Purchase Date,Last Price
2410083,"BEEF, PROCESSED TENDERLOIN 5UP 189A SELECT CPJ",EA,KG,EA,2,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,BEEF,SELECT,TENDERLOIN,CPJ,CPJ BEEF,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410084,"BEEF, PROCESSED TENDERLOIN 5UP PRIME CPJ",EA,KG,EA,2,FF_MEAT,SAL,80,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,BEEF,PRIME,TENDERLOIN 5UP,CPJ,CPJ BEEF,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410085,"BEEF, PROCESSED TENDERLOIN STEAK CHOICE CPJ 27/5OZ",EA,KG,EA,0,FF_MEAT,SAL,20,0.0,25.0,23.0,37.0,89.0,76.0,81.0,158.0,54.0,84.0,42.0,12.0,2.0,10.0,0.00,0.00,0.00,0.00,BEEF,CHOICE,TENDERLOIN STEAK,CPJ,CPJ BEEF,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410086,"BEEF, PROCESSED TOP BUTT B/LESS SELECT",EA,KG,EA,9,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,BEEF,SELECT,TOP BUTT SIRLOIN B/LESS,CPJ,CPJ BEEF,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410087,"BEEF, PROCESSED TOP ROUND NO ROLL CPJ",EA,KG,EA,7,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEEF,NO ROLL,TOP ROUND NR 20-25,CPJ,CPJ BEEF,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410088,"BEEF, RIB TOMAHAWK STEAK PRIME CPJ 8PCS AVG 1.4KG",EA,KG,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,19.0,13.0,19.0,9.0,17.0,0.00,0.00,0.00,0.00,BEEF,PRIME,RIB TOMAHAWK STEAK,CPJ,CPJ BEEF,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410089,"BEEF, SHORT LOIN OX1 CAB AVG",EA,KG,EA,10,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEEF,CAB,SHORT LOIN 0X1,Unspecified,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410090,"BEEF, STRIPLOIN 0X1 B/LESS CAB",EA,KG,EA,10,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEEF,CAB,STRIPLOIN,KANSAS PAC,CAB,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410091,"BEEF, STRIPLOIN 0X1 WAGYU #5",EA,KG,EA,8,FF_MEAT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,BEEF,WAGYU,STRIPLOIN,BUSH BROS,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410092,"BEEF, STRIPLOIN OX1 CHOICE",EA,KG,EA,8,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEEF,CHOICE,STRIPLOIN,KANSAS PAC,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410093,"BEEF, TENDERLOIN 5UP PSMO 189 CAB",EA,KG,EA,2,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEEF,CAB,TENDERLOIN,IPAP,CAB,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410094,"BEEF, TENDERLOIN UTILITY",EA,KG,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEEF,UTILITY,TENDERLOIN,SYSCO,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410095,PORK LEG B/IN,EA,KG,EA,8,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,LEG,B/IN,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410096,"PORK, BABY BACK RIBS CPJ",EA,KG,EA,0,FF_MEAT,SAL,20,0.0,60.0,47.0,0.0,12.0,35.0,41.0,40.0,1.0,0.0,0.0,0.0,23.0,0.0,0.00,0.00,0.00,0.00,PORK,BABY BACK,RIB,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410097,"PORK, BONE CPJ",EA,KG,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,BONE,BONES,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410098,"PORK, LEG B/IN",EA,KG,EA,11,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,LEG,B/IN,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410099,"PORK, LOIN B/IN",EA,KG,EA,3,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,LOIN,B/IN,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410100,"PORK, LOIN WHOLE B/LESS",EA,KG,EA,3,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,LOIN,WHOLE B/LESS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410101,"PORK, MINI RIBS",EA,KG,EA,2,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,MINI RIBS,RIB MINI,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410102,"PORK, PIG HEAD CPJ",EA,KG,EA,5,FF_MEAT,SAL,20,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.00,0.00,0.00,0.00,PORK,HEAD,PIG,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410103,"PORK, PIGTAIL CPJ",EA,KG,EA,2,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,68.0,4.0,0.0,4.0,22.0,26.0,9.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,TAIL,PIG,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410104,"PORK, PROCESSED BACON BITS",EA,KG,EA,2,FF_MEAT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,BACON,BITS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410105,"PORK, PROCESSED BACON JERK BITS",EA,KG,EA,2,FF_MEAT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,BACON,BITS JERK,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410106,"PORK, PROCESSED BUTT JERK B/LESS CPJ",EA,KG,EA,4,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,BUTT,JERK B/LESS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410107,"PORK, PROCESSED BUTT ROAST B/LESS CPJ",EA,KG,EA,5,FF_MEAT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,BUTT,ROAST B/LESS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410108,"PORK, PROCESSED HAM HALF SMOKED B/LESS3-6KG 5PCS CPJ",EA,KG,EA,5,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,HAM,SMOKED HALF B/LESS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410109,"PORK, PROCESSED HAM LEG HALF JERK B/LESS 2.5-3KG 6PCS CPJ",EA,KG,EA,2,FF_MEAT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG JERK HALF B/LESS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410110,"PORK, PROCESSED HAM LEG JERK B/LESS 3.2-3.8KG 5PC CPJ",EA,KG,EA,3,FF_MEAT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG JERK B/LESS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410111,"PORK, PROCESSED HAM LEG JERK B/LESS 4-5KG 5PCS CPJ",EA,KG,EA,4,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG JERK B/LESS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410112,"PORK, PROCESSED HAM LEG JERK B/LESS 4-6KG 4PCS CPJ",EA,KG,EA,5,FF_MEAT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG JERK B/LESS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410113,"PORK, PROCESSED HAM LEG SMOKED 4.0KG UNDER CPJ",EA,KG,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,HAM,LEG HALF SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410114,"PORK, PROCESSED HAM LEG SMOKED 8.0KG UP 2PCS CPJ",EA,KG,EA,9,FF_MEAT,SAL,20,0.0,2.0,3.0,5.0,92.0,-4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410115,"PORK, PROCESSED HAM LEG SMOKED AVG 5KG 3PCS CPJ",EA,KG,EA,5,FF_MEAT,SAL,20,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410116,"PORK, PROCESSED HAM LEG SMOKED AVG 7KG 3PCS CPJ",EA,KG,EA,7,FF_MEAT,SAL,20,0.0,4.0,0.0,0.0,49.0,-11.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410117,"PORK, PROCESSED HAM LEG SMOKED B/LESS 5-7KG 3/CS CPJ",EA,KG,EA,6,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG SMOKED B/LESS,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410118,"PORK, PROCESSED HAM LEG SMOKED B/LESS 7.1KG UP 2-3PCS CPJ",EA,KG,EA,7,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410119,"PORK, PROCESSED HAM LEG SMOKED HALF 3-5KG 5PCS",EA,KG,EA,4,FF_MEAT,SAL,20,0.0,0.0,0.0,7.0,182.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG HALF SMOKED HALF,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410120,"PORK, PROCESSED HAM LEG SMOKED HALF 5.0KG UP 4 PCS CPJ",EA,KG,EA,5,FF_MEAT,SAL,20,0.0,7.0,1.0,3.0,57.0,-15.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,LEG SMOKED HALF,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410121,"PORK, PROCESSED HAM PICNIC JERK 4-5KG 6PCS CPJ",EA,KG,EA,3,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,HAM,PICNIC JERK,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410122,"PORK, PROCESSED HAM PICNIC JERK 7/CS CPJ",EA,KG,EA,2,FF_MEAT,SAL,20,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,HAM,PICNIC JERK,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410123,"PORK, PROCESSED HAM PICNIC SMOKED 2.2-3.4KG 7PCS CPJ",EA,KG,EA,2,FF_MEAT,SAL,20,0.0,0.0,0.0,11.0,591.0,18.0,2.0,2.0,0.0,4.0,5.0,18.0,2.0,4.0,0.00,0.00,0.00,0.00,PORK,HAM,PICNIC SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410124,"PORK, PROCESSED HAM PICNIC SMOKED 3.5-4.0KG 7PCS CPJ",EA,KG,EA,3,FF_MEAT,SAL,20,0.0,1.0,0.0,27.0,274.0,26.0,-2.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,PICNIC SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410125,"PORK, PROCESSED HAM PICNIC SMOKED 4-5KG 6PCS CPJ",EA,KG,EA,4,FF_MEAT,SAL,20,0.0,0.0,0.0,7.0,493.0,63.0,14.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,0.00,0.00,0.00,0.00,PORK,HAM,PICNIC SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410126,"PORK, PROCESSED HAM PICNIC SMOKED 5.1KG UP 5PCS CPJ",EA,KG,EA,5,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,57.0,8.0,9.0,12.0,10.0,10.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,0.00,PORK,HAM,PICNIC SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410127,"PORK, PROCESSED SHORT RIBS",EA,KG,EA,2,FF_MEAT,SAL,20,0.0,1.0,3.0,0.0,0.0,7.0,12.0,4.0,18.0,7.0,2.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,SHORT RIBS,SHORT RIB,PACKER,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410128,"PORK, PROCESSED SHORT RIBS SMOKED",EA,KG,EA,2,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PORK,SHORT RIBS,SMOKED,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410129,"PORK, SHOULDER B/IN",EA,KG,EA,11,FF_MEAT,SAL,20,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,SHOULDER,B/IN,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410130,"PORK, SPARE RIBS",EA,KG,EA,4,FF_MEAT,SAL,20,0.0,0.0,0.0,1.0,8.0,0.0,27.0,14.0,16.0,35.0,29.0,18.0,8.0,4.0,0.00,0.00,0.00,0.00,PORK,SPARE RIBS,SPARE RIB,GRACE,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410131,"PORK, SPARE RIBS CPJ",EA,KG,EA,0,FF_MEAT,SAL,20,0.0,80.0,111.0,219.0,323.0,149.0,4.0,0.0,50.0,0.0,42.0,10.0,16.0,0.0,0.00,0.00,0.00,0.00,PORK,SPARE RIBS,SPARE RIB,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410132,"PORK, TENDERLOIN CPJ",EA,KG,EA,0,FF_MEAT,SAL,20,0.0,3.0,0.0,5.0,4.0,5.0,2.0,3.0,7.0,1.0,1.0,5.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,TENDERLOIN,TENDERLOIN,GRACE,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410133,"PORK, TENDERLOIN CPJ",EA,KG,EA,0,FF_MEAT,SAL,20,0.0,14.0,11.0,20.0,38.0,3.0,8.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.00,0.00,0.00,0.00,PORK,TENDERLOIN,TENDERLOIN,CPJ,CPJ PORK,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410134,FISH PROCESSED SALMON FILLET D TRIM IVP HIGHLAND FARMS 2-6LB,EA,KG,EA,2,FF_SEAFO,SAL,20,0.0,43.0,16.0,23.0,40.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,FISH,SALMON,FILLET D TRIM IVP 2-6LBS,QUIRCH,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410135,"FISH, PROCESSED SALMON FILLET D TRIM IVP CHILE 2-4LBS",EA,KG,EA,1,FF_SEAFO,SAL,20,0.0,29.0,23.0,58.0,10.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,12.0,0.0,0.00,0.00,0.00,0.00,FISH,SALMON,FILLET D TRIM IVP 3-4LBS,QUIRCH,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410136,"FISH, PROCESSED SALMON PORTION 4OZ PRM IVP S-ON",EA,KG,EA,0,FF_SEAFO,SAL,20,0.0,6.0,18.0,2.0,32.0,2.0,213.0,201.0,267.0,207.0,0.0,0.0,31.0,70.0,0.00,0.00,0.00,0.00,FISH,SALMON,PORTION 4 OZ PRM IVP S-ON,PESCANOVA,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,54.0,0.0,0.0,8.0,0.0,0.0,365,MARTXAVI,,
2410137,"FISH, PROCESSED SALMON SMOKED SLICED SIDES 2-4LBS",EA,KG,EA,1,FF_SEAFO,SAL,20,0.0,18.0,18.0,22.0,46.0,8.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,FISH,SALMON,SMOKED FILLET,HIGHLAND F,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410138,"FISH, PROCESSED SALMON SMOKED SLICED SIDES SCOTCH RESERVE 2-",EA,KG,EA,1,FF_SEAFO,SAL,20,0.0,6.0,9.0,1.0,5.0,6.0,20.0,40.0,39.0,23.0,23.0,18.0,8.0,3.0,0.00,0.00,0.00,0.00,FISH,SALMON,SMOKED SLICED SIDES SCOTCH RESERVE,PACKER,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410139,"FISH, PROCESSED SALMON TAILPIECES IQF",EA,KG,EA,1,FF_SEAFO,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FISH,SALMON,TAILPIECES IQF,HIGHLAND F,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
